10422	10381
2826	9261
2250	2252
4083	5504
1176	2097
3062	4055
3506	3708
6074	6071
4227	4961
4666	4918
335	1448
3456	4165
6400	6312
8157	3800
5171	4064
7764	9158
6854	7810
857	1501
3926	3541
8706	8872
6264	6363
5534	5595
1507	613
2419	2407
2578	2574
8697	8709
2811	3237
7359	2212
8563	8555
9169	9159
8596	8594
8900	6573
7469	7394
5649	3622
7580	1800
7895	6863
7884	7824
7143	7140
7800	7856
7013	6410
6046	5869
2865	2441
1112	1171
7337	7338
7347	3341
2709	4751
3234	3353
6987	8131
8494	8491
6442	6130
6410	7002
4749	3731
5729	8181
5160	5283
1058	10564
10509	6863
9252	4365
8159	8336
4107	3432
9745	9052
6226	2844
2982	1874
7332	4957
3325	3216
845	847
4429	4919
2407	2420
9899	7813
2264	2285
580	574
7332	9927
8809	8828
2153	7651
8058	8627
5011	5001
5976	6146
5124	1409
7393	4355
7866	8214
7803	7800
2537	2356
9247	9254
9180	9058
164	169
10711	1377
5627	8921
3558	7325
3231	3354
6873	9562
5604	7810
5613	2555
8411	8588
7058	4938
316	320
360	361
3266	3292
5668	10097
3301	3293
7784	9111
8946	8969
3362	3616
10608	5367
5760	7485
3237	7740
3242	6017
8789	9088
8168	5418
7436	7338
5638	7478
6688	10615
7750	2588
10678	10584
7676	1600
4481	3605
6512	5681
840	5432
10670	10594
732	3628
8224	10318
3411	8710
850	994
10148	5656
1299	5099
578	503
6346	6352
7001	7118
5003	3353
5647	3773
7023	7029
3586	3837
2033	3828
2790	3131
7526	7685
3241	3212
3069	9907
6107	6097
3284	3267
2342	2531
8058	7547
1987	1501
6567	8892
3637	3623
1863	4823
3702	3725
8035	9109
9836	7638
7235	7212
3814	3813
3360	3982
4340	8054
1119	10000
10458	7358
3304	3634
3632	3489
607	823
9265	7165
4987	4170
8568	2270
4921	9880
5973	4191
1004	996
2123	5066
3219	758
9027	9308
8763	8684
8129	3964
8238	8279
737	3233
8519	8510
5668	6002
8293	8278
1856	1701
4051	3978
6563	4959
9260	9265
10162	5158
10439	10389
10558	10737
2368	2466
7522	9203
9561	7542
8291	10158
747	3201
3577	3612
2332	10318
1356	1370
3691	3697
8539	4364
4364	10542
59	6
10033	10024
3038	5218
6374	6399
8166	7631
9418	9435
1211	1214
2557	3442
1956	4751
2535	2355
1277	1366
4364	10512
6816	4135
1106	1211
4943	4155
9636	7721
2748	2601
8438	8455
4976	5006
4334	3609
9180	9098
4875	4764
6077	6508
4653	4846
7107	7102
2581	2572
9904	7788
3717	4040
6473	7031
10337	10372
9357	9593
1574	5729
1742	10349
3201	3318
641	657
3928	7592
3340	3342
9161	9163
7643	8115
5912	4653
8450	8464
3308	737
5228	10162
3226	3330
4584	4820
3558	4467
10704	865
8819	8767
1557	6369
6424	7018
6849	5273
10675	10680
4584	4841
679	722
8940	7348
9904	10086
4310	4323
3836	3573
9022	4057
10578	1492
4367	9658
493	471
5688	9111
2675	2636
7684	8027
6702	6707
9485	9430
4406	4597
10122	10613
6238	6282
10465	10303
2907	4043
1289	7640
8147	7344
2088	7718
9837	7266
7788	7459
3964	7468
8085	9397
6205	6202
8903	3168
6013	4150
10401	10377
9052	9055
3783	3715
5516	5433
4200	5968
5944	4936
8178	5228
4340	5278
9252	3508
4253	4249
4692	4680
3482	3479
2793	2739
7133	3240
6432	6713
3760	3745
3922	3961
7611	10214
2623	2625
4367	7718
237	10655
9022	7824
995	1000
9815	9820
2125	2115
4547	3836
8270	3498
2247	2267
1567	1613
3745	3771
4923	6200
9203	8291
3631	3569
4473	4150
3626	3627
955	135
3237	4196
4367	7631
3622	4170
4935	5067
3909	3901
2950	2469
3332	755
7010	1548
3809	3800
4135	4132
10713	10708
339	8748
8666	8423
3445	3362
8449	8457
10224	10481
3609	10743
83	1619
7703	9229
1876	1891
2639	2663
7817	7793
9560	9206
9252	8521
3308	752
9284	9355
624	1009
5027	7069
10733	208
9252	8237
8981	9052
9361	7505
1928	1934
2398	2372
3237	1526
4083	4384
8951	8410
1311	1360
2222	2611
10521	83
7717	7824
4044	9793
3342	3208
9618	9822
8794	8771
6397	6573
2299	2501
5616	7451
3372	3165
3520	3498
7713	2555
8841	8684
6400	7048
5665	1377
8096	6862
756	3847
6909	6272
9271	9258
5613	5604
5485	5349
5970	8892
3237	7201
4737	5013
3225	3215
8311	8349
7622	9989
4605	4732
4563	4566
10704	9658
2239	2227
4195	4162
5043	7600
8795	8794
1048	1148
8494	8472
7670	3237
801	795
5522	2090
6993	10383
5907	4823
6808	4955
8786	8830
2658	4340
4149	4197
2065	2070
7330	2982
7471	7459
3598	3702
9113	10318
6444	6464
4641	4738
9267	9299
1949	1861
6996	7070
8884	7260
8000	7998
4439	2326
2270	2255
1499	651
10699	5920
1751	3504
9743	4467
2557	2560
388	1657
3898	3891
1109	1257
3907	3884
4621	4483
3579	3210
877	878
8862	9392
2555	10591
4058	3869
7545	7281
8643	9858
2811	9774
3419	3379
1935	3195
4872	4863
9284	9275
2379	9289
3624	5983
7603	7140
3726	3522
6536	7258
3181	3176
3964	7847
9769	9775
3669	8419
1502	1408
1440	783
8058	8952
8508	9924
3101	3217
5485	2909
4940	4803
4294	4295
1870	8206
7493	1562
4930	4933
9622	9097
9344	7165
7700	7677
2337	2545
1572	7371
4220	5936
10722	7732
4149	4186
481	1452
2156	2145
6143	6137
9460	9435
7330	7435
9720	9014
2107	5153
10273	10266
577	497
8610	10539
6987	7070
4405	4626
4284	5014
6118	5874
3049	3059
2254	2244
9084	5875
4248	4284
5623	5395
2771	9397
7227	7862
9918	9937
7526	5336
6778	2765
489	7259
913	818
189	7612
9289	2369
1425	7822
4950	3795
10714	10711
1765	1759
3512	3496
7070	7223
7318	7472
9011	8547
3346	3228
5642	3814
9602	9106
6651	5778
9638	9133
4526	4985
3731	3764
2754	5688
752	3339
7278	10139
5495	8952
2253	2239
8989	8500
3226	3588
7456	7468
4130	3967
221	10731
7362	7630
1520	1525
10711	3428
4864	4863
9022	9859
9182	5747
3664	3653
4518	4396
3703	3835
5964	4063
4617	4354
3472	2770
2329	1697
9307	8711
7010	7002
3743	3764
10501	10129
6964	7223
3709	3493
4057	5104
8929	8935
6906	6244
8180	8562
4061	3869
739	3403
4928	4986
1340	1387
10608	2179
2239	2263
9203	7410
7281	8477
2555	6728
6537	7074
2909	5323
1309	4216
6853	3721
3391	3378
4226	7341
10584	10513
4042	4125
2460	10059
2827	7600
3214	3577
7600	7553
1299	2567
5510	5455
5532	5568
6988	7076
10172	10130
4088	4158
4553	4526
7845	2198
2131	2515
9764	8715
3489	3594
3331	3342
7007	6403
925	1154
1296	1320
1093	9999
10406	10374
1511	221
5978	5966
1624	10317
2243	2255
7562	1031
2504	2502
9700	9762
10752	119
8646	8651
2484	2522
7549	7385
9972	7401
3496	3492
8436	8455
3590	3097
640	666
7795	7754
6891	6816
2329	7338
3964	402
2332	5875
2103	4133
6682	6741
5337	5339
6862	7358
3748	4994
1917	1933
3591	9814
10060	10052
4917	4606
5851	3651
7363	5474
5405	5459
4162	4053
1119	837
369	773
5761	6016
5983	5893
2974	2516
770	537
3601	7362
2399	2389
4274	739
4149	5964
5320	5604
7782	7789
1610	393
10506	9830
7251	5043
7061	2067
8167	4454
4752	4738
8596	8648
8864	8692
5528	5471
3207	3208
7836	5504
3333	3228
1318	1336
4206	4210
3219	3439
5043	7513
5522	5536
171	10641
4736	4922
4882	5020
3664	2259
2089	7411
6158	6156
833	1028
4883	4982
8756	5682
10677	10589
5541	8938
2851	2852
8268	7066
6964	7224
6533	6255
7407	3864
7549	7824
3537	3886
8492	8461
3160	3117
1868	1859
8555	8573
7627	7385
4322	4285
2589	9317
3615	3215
7643	7764
10599	10629
8346	8349
9559	9539
2784	2823
8761	8500
458	852
9602	7864
9188	9327
7131	9011
9005	8928
6563	7612
8175	4467
5728	7337
6383	7048
2692	3093
3592	3488
1958	1601
5613	8862
6015	5791
2790	2549
10111	1446
1475	7619
5908	4481
4448	4626
4485	5931
9800	9833
7580	1315
3522	3695
4364	3341
7655	10561
8225	8219
9027	5788
9568	7636
482	10666
2917	4421
3362	744
10336	10356
4206	4063
3521	3291
3707	4157
4913	4730
10190	10202
5851	3656
9309	9276
148	139
2154	2189
3350	3318
3341	2090
9858	9024
7990	9034
7296	6849
8967	9661
4074	5253
5917	3249
3436	2716
5909	4314
9544	8032
7453	5512
7002	6377
9128	9123
7250	4216
3989	3999
9419	9539
4538	4225
2021	2017
9105	9392
8857	9180
2290	7338
8669	7872
9255	9242
3415	3044
577	435
3447	6845
10103	2993
4092	3425
5692	3644
3022	4419
2932	3581
4156	6168
4929	4918
3346	3358
4324	4295
3403	3318
4057	8980
6473	7015
1777	1500
2188	2173
2245	2259
10020	6999
5762	7553
5627	3864
8807	8779
8807	8804
9307	7229
9577	3609
8828	8689
6403	6424
10084	8801
705	712
1750	1774
6502	6504
6967	6968
2428	2424
5989	6020
7885	2929
6214	6779
10529	1916
7611	7549
3865	5973
7801	7450
8881	8510
3742	3764
5692	9814
8291	2435
538	541
5417	8519
2627	2461
3162	3198
2627	2482
435	497
5325	5347
6677	6664
5760	10318
1863	1875
3420	863
6873	6820
5057	7436
2384	7419
7350	3558
9503	9205
6419	1549
4864	4982
10175	10198
4159	3869
4841	4480
4084	7229
6733	6736
3571	3584
3235	4593
3339	3847
8043	2709
9577	10627
3870	6154
1553	6396
2234	2215
8229	10318
1839	3609
8889	407
5532	5531
3759	3757
6878	6877
6271	6047
2254	2256
3622	4485
111	10755
2226	2224
4239	6807
10648	10673
10047	10049
9148	9162
4577	4564
2321	2466
1258	1257
2727	2803
4269	9843
7206	7781
512	3987
8550	8528
8862	7863
1874	5752
7480	4454
4771	4647
7547	9167
304	306
9349	3816
5208	5168
1398	2947
9107	9812
7407	8175
9251	9245
3237	8398
3765	3727
7562	7567
3218	3226
6431	4832
8764	8811
2491	2923
4228	3715
4355	7401
1450	837
5638	7777
7685	7431
9158	4343
4671	3863
6001	3063
6696	8525
1213	1126
10408	10394
8556	8599
4827	4619
1992	3103
5739	7314
7383	7640
6643	5836
3298	3290
2151	7614
3411	5676
7513	7957
7810	6849
4403	4553
4226	9814
7090	7069
7267	10529
10697	10690
7009	6385
4417	4530
9825	8229
4169	6012
1897	1949
4886	4872
9552	500
7471	1311
4274	3847
1150	1126
8011	7853
7956	7992
8446	8475
9622	5228
1729	1761
3256	3294
4507	6357
7469	8085
4651	4966
4755	4899
5648	4936
3810	3408
539	10667
8410	9024
1336	1316
8507	8897
3205	738
7685	7365
5974	4193
3879	6154
10708	3414
2297	2501
6136	6142
8344	8339
8922	8927
4471	3671
7598	9029
10019	7159
1181	1215
7481	4454
1892	1844
5104	9022
7154	7152
7990	9270
9032	8678
5743	7400
1984	7549
8398	7380
8381	4075
9776	9777
10677	367
7718	4409
3845	3210
5604	2771
2678	2632
2794	10723
2967	7714
10654	9577
3715	3714
7571	5273
5330	7362
257	137
450	445
10253	10210
6957	7767
6473	6419
2626	2489
8651	8660
5367	81
8224	6822
7549	1588
1348	9014
3635	3815
1499	637
8716	8878
4129	3966
6858	7281
7401	10162
5015	4877
3969	3946
3458	4165
10639	6573
1422	1361
758	3628
9392	9552
9158	8132
577	586
498	1162
4978	747
2704	2625
3445	4120
3351	4238
477	847
4135	5940
3355	3207
5341	5357
9720	10169
3301	3276
4749	4750
7456	64
1129	534
7279	5604
2354	2361
9245	9236
10605	10629
986	865
9820	8178
216	472
9836	7266
4960	4981
6611	5984
6861	8862
7546	7337
3559	3542
1956	4467
7556	5604
9105	9797
9286	9198
9630	7331
6808	6834
10529	7394
3993	4012
3638	6034
6556	6558
6957	10318
9501	9476
4862	4828
7203	7549
9178	9339
9561	8447
7810	8167
9261	9276
4213	4203
7488	7479
7340	9814
9401	9423
4444	4544
7044	7018
7446	7462
8228	5322
6807	5870
3237	10580
4890	4856
3580	4820
9113	64
4596	5504
7043	7044
4494	8886
6563	4980
6861	9820
4765	3237
740	3408
10718	3001
8272	3237
10086	9326
9397	8159
3796	3774
10221	10310
3857	6016
4121	3200
8805	8830
3668	3642
9167	8985
410	407
4057	8398
8504	2107
6354	6532
7321	7400
4416	3099
6679	6543
6573	7267
7754	7476
3082	3086
4541	4521
3721	10698
2544	2714
4454	5627
3512	3506
5466	5408
7468	10639
2528	2481
2560	2566
3411	8239
9996	8801
2602	2469
2291	2601
10529	5743
2232	2269
1987	1516
9233	9028
7402	8215
10270	10256
5970	7038
1072	1103
8175	1916
8955	8965
5273	4638
1703	617
8892	6826
36	21
5917	6321
6622	6309
1679	10670
9023	2129
6090	6443
9107	2449
162	299
8587	8889
3864	7801
4638	6936
8132	6863
125	10310
6368	7050
3982	744
10700	5104
3569	4101
4050	1828
4629	6946
6379	4854
6823	6950
4058	4473
2290	7331
839	387
2022	2023
4532	4483
9261	9131
5965	3869
486	470
7449	7471
10039	1697
9510	9508
3765	4212
3747	3732
8453	8455
2262	2241
5181	5175
4194	3874
8504	10608
8587	8525
3138	3146
8106	2090
921	2771
3885	3774
6159	3867
4273	4621
3184	3190
721	1174
5228	9930
6480	6486
7273	8214
8587	8615
8340	8339
1424	840
9135	9139
8496	8736
9262	9270
6854	4228
10149	10141
7807	1562
9267	9280
7801	7821
5086	8615
3224	3199
1424	3100
3469	9814
8262	8232
289	524
6050	6055
4313	4597
5058	10560
6957	7321
1142	1141
2221	2285
6383	6416
8854	9985
7545	9573
7808	7759
4195	4194
2896	7549
4544	3104
7330	7429
7890	7783
10283	7491
9611	9452
2579	4979
3940	5104
4920	7057
6807	4228
3464	3500
1496	1316
4594	4822
95	105
4378	4849
3726	3700
1528	1521
7341	4751
3815	3573
4050	7338
3716	3811
3239	3201
4121	3203
4867	4752
3723	9453
3609	9924
5695	5696
5350	5336
6551	7372
5604	10718
8883	8892
7048	6417
1771	1722
7209	3338
5367	6810
7234	9110
9930	7721
10677	10740
9941	9917
4413	2773
6480	6485
739	3309
3535	3544
10467	2555
1754	1724
9526	9442
3241	3357
7700	7927
6375	7015
5951	6441
5504	2326
863	10695
2183	7647
567	917
752	3329
4406	5905
3624	3594
1834	7358
8612	7836
1382	1343
2701	2823
4172	4041
4751	7344
4955	5643
5249	5252
817	798
8016	4239
2394	2315
483	360
4275	756
8513	7368
1843	1875
3767	3735
4638	6280
1949	1895
6894	6922
7361	7984
1349	1348
4149	6013
8591	8648
1211	1068
8756	7396
10586	10221
8016	4694
10318	3423
10675	10716
8503	8893
1562	7879
1561	6863
7361	7325
7143	7178
1403	1400
5688	7279
3666	3663
10467	9397
8030	8029
8643	7845
9568	7577
7250	1289
7340	5273
8008	7528
7411	5629
4900	4754
7604	5273
10314	10311
3880	3852
3630	4144
10206	10550
8441	8477
795	812
9942	7075
7364	9917
4937	4925
8528	8814
908	3095
4398	3448
4073	3796
4058	3860
7457	5412
7061	7718
2265	3928
3040	3038
7841	1238
416	423
9972	3424
8765	2585
3298	3278
4489	4376
7404	8217
4248	4259
8587	8900
3964	9892
9397	7358
5788	9259
4044	8291
6905	6426
3351	3362
2723	2720
6164	6170
5417	6694
7804	7806
7169	8342
9252	3622
2555	10617
4172	6933
4838	5983
2265	7362
4494	2854
4078	3797
7556	7267
72	1
4477	4314
176	4384
607	803
8916	8911
5975	4235
7682	7369
8168	2316
106	1372
6863	8710
10283	1475
9873	7369
9541	9548
1535	8260
2435	1286
10646	10597
9048	9049
738	3318
9360	5728
5638	7472
1022	1266
6419	7019
2212	7640
7471	1355
631	672
7251	5273
5676	8518
4220	4987
7384	4467
3801	3020
6147	5981
3270	3277
3365	3401
7864	7644
5940	6839
4088	3880
5674	5677
1273	5786
7679	9833
7453	7401
1026	1135
9892	9917
8883	5417
5625	64
7072	6813
4246	4254
3784	10639
6493	6492
5604	2316
2226	2220
5127	7588
6988	6967
4424	2710
4414	2480
4659	4655
9810	8147
1806	1781
10709	5874
733	3210
587	579
3041	2750
1020	1159
301	316
3730	3740
7131	10017
2314	2284
6820	6891
8171	10467
9236	9634
753	3220
9261	7132
9440	9621
476	495
5788	9261
9294	9281
6151	4054
2992	6530
5460	8218
4504	4534
6002	6813
10639	3525
6721	6785
8695	8708
8206	4751
3204	4275
9507	9519
4124	3714
8690	5086
1062	1222
4937	4759
4343	7443
9361	5764
2078	1061
3234	3205
7750	7806
73	85
8175	2664
10450	3237
4879	4875
9297	9293
1828	5104
10677	10627
2481	2404
5762	5273
8785	8807
3824	8889
4164	3861
9167	8981
905	906
3232	3309
9282	9273
560	467
5346	6884
7350	4957
5973	6172
1302	1300
3985	4008
4802	4813
7895	9562
7984	4083
10560	8224
8416	8586
5168	5167
9622	9972
7058	6816
3357	3204
5075	744
3855	5968
3594	3618
7701	7635
1862	1859
3180	3172
7457	7553
3982	3222
732	3403
5058	5696
7362	9638
3621	4363
7300	1311
1106	1097
9836	7359
6191	6185
4403	4396
4525	3618
7574	7068
2314	2299
1984	6881
7347	4467
6441	6130
8795	9084
4127	3724
3932	5696
5688	7297
4345	7358
4083	7266
9252	4349
7797	7836
7402	7396
5729	3644
5613	5625
8561	5086
9255	9207
9158	1377
10711	3001
7611	8171
10129	10117
1711	1797
8273	8218
4638	7981
8954	7472
5722	7748
4597	4371
1737	1766
369	455
7664	7321
664	650
3445	3980
3578	740
614	859
7326	2384
10445	10442
7549	9311
4447	4410
382	384
4902	4924
8080	5722
5762	7750
7331	9908
7291	7261
925	689
9361	7604
2212	10576
10118	10129
4259	407
7043	6395
1220	1223
1870	7355
9085	9219
3621	3346
3749	3746
2090	433
61	74
9398	8667
9158	8175
6960	7549
8962	8961
4057	7800
7365	7411
6837	8233
3981	755
4444	2448
7010	6422
4200	4204
10673	1696
8344	7094
5688	7822
4572	3392
9200	9273
3870	3872
4797	4702
3403	738
8800	8789
3214	3203
2403	2378
10713	9904
6397	8239
346	9814
5940	6808
6881	9972
5760	7358
8115	2090
7640	10472
6429	6934
615	1503
9887	9882
758	4237
2008	1999
4161	4156
3618	4410
3449	10047
2369	2398
4410	4853
6662	6659
2767	2362
8291	310
4955	5078
4785	4787
2734	2733
2329	8921
10460	10501
1008	1533
6423	6375
1329	10509
2343	6321
3865	3888
3944	3907
3213	3201
1914	6782
7399	5712
6018	6159
7039	6418
7438	7539
9329	7640
4234	3445
6536	7391
786	791
5912	3632
9201	9282
7203	7627
1812	1811
7553	2771
3608	4533
7005	6294
6647	5880
2212	8396
10645	10691
3640	3662
1763	1764
10529	10710
3272	4219
9522	9480
7078	5055
6118	10695
2172	2177
4819	4853
5759	3872
3628	3330
4505	3629
5874	4485
9402	9407
7505	8144
9042	9261
9566	9443
2576	2579
7009	1552
5616	5645
6712	4544
1751	4006
6474	6848
7732	4384
5522	7693
3591	7266
6374	6421
10329	10372
4533	5915
4596	7754
5682	7400
891	884
4489	4468
3510	3503
6136	6135
7513	7820
10421	10413
3537	3532
742	3361
3390	3389
8442	8448
6744	6731
4215	3855
6095	6112
2468	2599
2226	2233
6573	1355
6563	4961
4001	3994
9466	9464
7576	1562
7336	2290
8690	3520
10279	10267
5205	5203
8890	9924
4416	2927
3450	3322
10662	10676
6863	8507
10653	10676
7465	7266
6066	6072
4046	4198
10672	10527
6684	6518
8207	8192
945	931
9132	8981
2106	9229
1801	1810
4930	4228
6129	6810
3559	3544
1024	1219
10505	5788
2316	82
2036	2034
6899	7505
927	2308
5613	10717
4960	4135
8662	8658
3870	4067
2265	8772
757	3329
5252	5248
7250	9901
6157	4205
7047	6402
4056	1193
8165	8236
6151	3863
8492	8474
5291	5237
8522	10036
340	8942
4544	3249
4245	4261
7362	7193
2562	2600
9833	7411
364	5043
482	484
2945	2938
7009	6312
7645	7764
53	60
10453	10205
1596	10653
3144	3143
3310	2856
2068	1846
2004	2001
2151	7694
603	1921
5735	5740
6484	6501
3466	3518
8184	6874
10320	10345
4736	4764
5412	7394
9394	9615
4508	4987
9489	9500
7631	8149
5644	4980
742	740
8854	8787
3583	752
2227	2230
9492	9490
1903	1848
2992	3157
8215	10162
5718	5687
4340	5330
3474	3674
7407	1416
861	1986
765	749
5590	64
2594	2801
5638	10711
1855	620
3047	5394
6087	7851
8206	7419
8167	7834
3418	10707
8807	8764
2076	2063
8921	106
8003	5418
4544	2724
7732	3932
6833	7038
4257	4259
3237	6530
8785	8827
4045	6017
9158	5692
2545	2284
4492	4406
9290	9920
7033	6374
5747	9305
7215	7144
3781	3501
2079	1971
4226	4751
1377	4384
2191	8641
3746	3753
6045	6864
8818	8791
6159	3856
8623	8552
4840	4819
6596	6581
9738	6944
10020	2926
9251	9503
2720	2404
5908	4851
6854	4938
1561	8900
7764	2198
3782	3491
5760	3964
3715	3968
2576	2600
2444	7400
4954	5944
8215	7748
5369	5443
7748	4355
6800	4909
9817	9552
7363	4638
2303	2195
4653	3573
8892	407
9858	3237
1062	1217
7611	6573
4823	4836
2967	2129
5696	5228
2748	2221
10639	8882
2609	3979
4421	2462
5055	5936
184	2375
8314	8355
739	3356
4599	4843
6932	6920
8857	8858
3595	4928
10546	10672
4149	4058
5736	5732
6478	6499
7468	7513
739	751
8553	8620
7640	10086
8291	9808
3204	1635
5965	6005
2982	9972
4089	7297
5371	5034
10672	130
3707	7522
1391	9646
2033	1355
7401	7398
1119	1104
6183	6188
4340	7714
1765	1760
4044	10360
9191	2106
1850	1859
3580	4597
9071	7361
7675	8581
10667	917
8829	8801
6907	4936
4627	4779
757	3210
9224	9244
3218	733
7641	2132
3040	3027
4494	8938
2741	840
9797	9812
7127	7014
2299	2288
741	4079
7367	8030
7213	7607
7194	7168
6395	6385
9252	2336
4835	4848
7406	7685
10471	9177
10706	10703
6219	6727
5764	7464
8001	7995
1855	1986
2505	2978
4467	9110
7418	7391
10428	10416
9548	9520
9906	9453
9315	9314
8196	8192
4553	4316
8784	8778
4084	3541
7078	5367
5639	5636
10209	9967
7619	7355
10747	10751
5702	9554
1577	1580
3135	3692
8538	8937
10529	3237
2419	2424
10405	10374
2452	9957
698	701
3769	3728
7115	7121
9904	1416
8683	9398
6404	1555
544	917
3611	3122
7404	8227
6203	6206
10420	10442
3237	4493
4987	3799
3558	7368
751	742
4239	4980
484	10667
8512	8920
10529	4587
5560	1311
4038	4122
9490	9435
7939	8408
4505	5908
8894	8901
1537	1698
3975	1629
6002	9028
1235	782
10129	10240
3420	7251
6470	5989
9122	4057
8587	2107
9217	9628
6416	7018
8141	8236
7771	10723
2937	2930
3626	4406
7250	3558
8946	8964
5560	500
2549	6323
3328	3206
5627	7732
2685	2632
7683	7494
5162	4860
2917	2999
698	982
3237	4751
1698	8260
9158	10639
8555	8385
7526	7633
8438	8454
9434	9649
9860	9697
3408	3319
3843	3205
7469	4467
10568	7513
5614	6816
472	4170
4706	4674
4736	4752
3931	3919
3624	4830
4415	2404
10137	10147
7471	9607
10173	10477
1063	1266
2476	2927
679	685
121	10754
6005	4155
8171	1834
1808	8398
4714	4741
2235	2217
1808	5474
7815	7797
3682	3676
2641	2669
4879	5016
7005	6371
7767	7743
2644	2633
8587	6694
7791	7954
9837	2709
2555	3237
3775	3904
9158	9941
2982	7754
4083	7347
8504	6700
4015	4019
4088	4205
8787	8823
6390	6368
7178	7139
5702	7754
5627	9066
7815	7793
6005	4164
3626	4428
3329	3320
10423	10422
10654	4699
8985	10094
7813	9397
7331	7721
2549	2462
3191	542
3140	3134
4981	5931
5604	10695
7864	64
8761	8767
5747	9330
9860	9075
4364	10688
7494	2090
5273	10158
5250	4454
1635	3346
8953	9603
167	307
6350	6344
3236	10577
2272	2251
9553	9425
7346	1475
1843	1866
7058	4961
9103	9175
5975	3876
7375	7628
1562	3096
4494	2179
6040	6360
3760	4212
4135	5043
10683	10512
2658	10695
10319	4931
6910	6288
558	588
1893	1862
3218	3403
3042	3035
3360	3361
779	818
5789	9325
502	539
9751	2340
8894	7260
7984	4157
7079	4220
5760	5526
3885	3719
7110	7099
9930	7871
4831	7352
8809	8724
5228	8054
4274	3354
5104	9630
5273	7754
4496	4431
8669	8657
758	4120
2033	4226
4044	5728
8587	8711
8990	340
4420	2625
7077	7071
9888	1750
3595	4961
10521	10648
10730	7047
3837	3501
10148	10146
8096	5058
4360	4844
421	404
1556	6378
1755	1720
3678	2770
1635	3617
7546	4751
2366	9229
7781	3341
3647	3661
4082	3421
7494	7362
8573	8529
4349	2435
7654	3674
9622	9578
1832	1701
4331	4808
8161	5625
2191	8951
3215	3203
4929	4972
3763	3736
5975	6015
6571	6542
4349	2366
6402	6313
7054	7581
8788	8820
4234	3333
1535	10038
6811	6816
7397	10162
1703	613
383	4352
6863	7292
8731	8737
8381	5250
4056	925
10406	10438
7251	1916
770	1268
1138	1130
7472	5613
1561	8899
3613	3774
8439	8452
4454	5616
7359	7984
6141	6144
4238	3445
9022	4957
9904	4596
649	656
7492	7505
3719	3963
10423	10389
2314	2475
9248	9626
6871	5875
5874	4936
7661	3052
3509	9814
1140	1198
7698	7258
8378	7716
8147	7318
3391	3410
1843	1876
2703	466
2343	3099
8895	8892
3879	4159
3249	4513
10712	10717
6234	6321
1852	1868
928	822
3580	4619
3173	3190
6473	7047
3029	3024
3861	6014
3486	3481
8895	5857
5966	5968
5729	9972
5511	2630
3361	3335
10418	10394
7391	7262
4070	4130
8765	8831
8233	4467
147	151
746	742
2036	2035
1555	6369
5967	3874
8175	7362
4882	4005
6160	6176
9307	2449
6381	7047
4417	2841
4202	6019
1476	1123
10388	10413
9626	9254
4731	4754
8228	8135
5575	5578
3558	5560
5673	6564
8710	5304
7471	500
1401	10663
5308	5923
5760	5696
8311	8346
1663	6294
1855	616
5561	5546
8896	8508
1195	1380
1629	8791
4318	4466
7453	4367
4202	6153
3337	3982
9208	9219
64	7472
6157	5980
6700	9307
10162	9182
10086	1984
6777	1473
3634	3567
4529	2549
4771	4915
9122	8251
7616	9453
3237	5533
8171	9129
7810	5043
5228	7884
2995	7281
176	1425
7576	4446
6923	5874
7810	9554
9402	9495
9355	9299
2583	9159
3747	3736
1780	1811
8756	6873
4863	4924
8555	5086
3218	3329
4840	4820
1162	3420
9674	9177
4529	6357
418	393
5097	9908
10123	10240
8885	2854
6811	6837
7700	5629
9880	9926
4064	4729
3207	740
5875	4933
7153	7155
7446	3669
3867	4053
8556	8649
3831	732
9489	9406
4653	4273
6403	6313
2014	2012
10567	10281
9113	9820
5759	6146
3070	3078
748	3606
7484	7471
6421	6385
4653	3619
3458	3522
601	1145
3509	3601
6825	6951
1081	1030
730	728
3797	4142
8382	8408
8161	8171
6299	3799
3868	3852
3174	3188
8911	8941
2062	2260
2998	8570
3107	3092
5250	2449
1819	1534
3580	4466
8141	3511
5058	9158
9510	9525
9158	8689
10540	8753
2405	9024
7648	7427
9431	9482
6597	6599
10003	10096
8193	7796
4062	6155
3792	3706
7337	5474
3626	3553
8277	8283
8627	2033
7009	7004
5668	4959
5688	7798
7454	7470
988	1019
2713	4419
9510	9504
8504	5605
243	10751
7206	9973
7331	2737
7466	2771
5022	4885
8175	2449
7665	7549
3857	4060
743	3353
3525	3708
8356	8379
2219	2234
5384	5493
5762	5606
7611	1874
661	639
10560	3833
4882	5019
6121	6900
7549	5638
10322	8663
4486	2773
4900	4752
570	491
3607	3468
3595	7307
2630	910
6229	6887
1994	2449
8843	8828
4355	10568
2450	4424
1609	412
5688	10296
597	381
3218	738
4165	3463
9227	2607
7204	7377
9199	9256
6276	5401
2772	9950
7075	1039
8756	9658
8719	8657
3966	4130
2332	5764
9295	9606
7017	1662
7399	5743
10320	10339
7487	8085
9110	8214
4706	4692
4910	4780
4361	6597
6159	4063
310	9607
4830	5912
3300	3268
8596	8676
3075	3086
3095	3105
7632	8350
9319	9263
5916	5983
8564	8578
7556	10710
3510	3785
1529	1521
8521	8388
5892	6766
2559	2570
2935	2779
9247	9241
3624	4561
1170	1173
7740	3778
5026	5035
3753	4750
2747	3249
1597	354
